fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
20-09-08,15.27,,,,,8.39,5.87,7.21,,,,,,,,,,,,,,,,,13.55,14.35,,,,,,,,,,16.89,15.37,,,,,,,,7.29,,,,,,14.01,,,,,,,,,,,14.97,15.57,13.97,,,12.63,,,14.15,,13.77
21-09-08,20.45,19.91,24.19,27.69,22.23,20.01,15.27,15.65,28.01,26.99,28.33,26.47,30.97,26.87,28.91,26.45,25.91,18.35,20.35,21.75,29.65,30.49,29.31,22.85,20.15,26.15,26.11,25.33,29.09,29.33,27.79,29.89,30.43,27.49,25.85,30.75,31.31,31.69,30.09,29.05,27.83,27.55,24.07,14.6,15.13,22.51,21.93,24.17,27.33,30.15,26.71,26.63,26.21,29.57,29.41,30.71,30.53,29.77,28.53,29.73,23.22,22.13,20.61,17.57,19.34,12.09,18.82,23.11,27.81,24.45,26.43,30.49
22-09-08,16.67,18.89,23.45,,,,,5.27,,19.31,13.33,19.01,,23.75,24.25,23.31,23.53,,,,,,,18.65,23.45,23.81,23.13,,25.77,17.89,17.59,22.67,19.99,21.67,,,,,,,22.85,24.55,23.63,,,,,,,,,22.08,23.33,25.55,25.73,19.95,,,,,,,12.03,10.59,,,,,,,14.97,24.37
23-09-08,27.41,26.79,27.49,,16.98,12.1,5.19,7.79,28.27,28.83,29.89,30.15,32.91,27.75,28.99,28.35,28.53,,8.87,15.02,20.63,28.15,29.41,24.31,,25.89,25.71,28.97,27.99,,28.57,29.37,32.23,28.51,29.73,30.49,31.33,32.15,29.23,21.47,18.79,28.55,28.25,,,,,,26.47,30.67,,,,28.21,27.85,29.25,,,28.61,29.53,,22.53,19.48,19.88,19.29,19.65,,,,,29.89,
24-09-08,23.45,23.77,24.15,20.89,,,,,21.45,,,21.85,,22.85,23.03,24.41,23.57,,,17.59,25.37,27.11,,,22.21,22.21,21.57,26.25,24.93,23.95,23.17,21.97,23.93,23.53,21.46,22.33,27.01,,,,,,25.39,16.79,16.79,,,,,,18.15,24.99,26.13,26.41,26.31,26.27,,23.15,21.15,20.57,16.37,16.37,,,,,18.47,24.97,27.83,,22.87,
25-09-08,26.55,26.69,25.47,,,,,,,,,,,26.37,28.07,26.19,26.39,,,,,,,9.81,,,,,16.41,,18.67,,,26.81,27.65,,28.51,,,,27.71,,22.83,,,,,,,,,12.17,,,,,14.67,,,,26.09,23.85,,,,,,,,9.07,,
26-09-08,23.15,23.61,,,13.95,10.55,5.95,8.83,22.75,20.69,,,,22.8,28.05,25.05,25.81,8.23,11.91,,21.62,20.1,16.13,13.69,16.31,18.73,,,,,,26.11,22.73,26.18,23.17,,25.65,28.89,26.13,29.45,19.67,,,,,,,14.53,18.25,,17.35,21.87,22.07,22.95,23.21,23.75,23.81,26.17,25.43,23.09,22.09,,,,,,,,,22.43,25.06,23.31
27-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-08,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-08,28.65,27.71,27.27,25.89,22.25,,,,,27.45,27.09,27.85,30.95,,26.77,26.33,26.59,17.17,,,,,,,,,,,,,,28.55,29.41,,26.49,28.83,28.47,28.65,,,,23.57,,,,,,,,26.07,,27.39,29.97,,,22.59,,27.85,27.37,26.73,27.55,25.41,,22.99,,,,,,,,
01-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-08,27.61,26.23,26.59,,,,,,,,,,27.93,24.01,,,,,,,,,,,,,,,,27.77,26.97,29.87,27.87,27.79,28.95,27.93,27.57,,26.87,27.23,,,,,,,,,,,,,,,,,,,,,,,,23.05,,,,,,,,
03-10-08,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-08,25.65,,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,,,,21.79,21.79,,,,,,,,,,,21.65,,,,,,
06-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,,,,,,,,,,,,,,,,,,,,,,,,28.31,29.93,,,
08-10-08,,,,,,,,,,,,,,24.39,,,,,,,,,,,,,,,,,,,,,,,26.11,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-08,,,,,,,,,,,,,,,,,,,,15.53,23.81,25.05,23.79,20.01,21.59,21.29,,,,,,,,,,,17.87,,,,,,,,,,,,,24.21,,,,,,,,,,,,,,,,,,,,,,26.07
11-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,8.69,,,,,,,,,,,,16.61,,,,,,,,,,,,,,,
12-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,,,,,,,,,,,,,,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-08,21.68,20.98,19.83,,21.71,,,7.31,24.75,24.79,24.41,27.77,28.05,23.9,25.64,22.98,,,11.03,,,,15.47,,25.35,25.35,26.07,25.87,29.33,28.03,27.79,28.27,30.09,23.38,27.61,26.19,27.71,29.75,27.83,,,,9.09,,,,,,,,17.81,21.53,,26.35,,27.63,27.57,,26.43,28.69,24.9,21.5,15.87,14.57,,,6.55,,,23.82,,
15-10-08,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,,,,,,,,,,,,,,,,,,,,11.45,11.45,15.19,,13.57,12.27,,,,,,
16-10-08,27.55,26.71,27.23,21.36,19.02,13.55,6.65,8.27,26.77,26.93,26.45,28.11,28.29,27.21,29.77,27.27,28.27,12.41,14.67,16.76,19.87,20.88,20.54,13.69,19.38,23.61,,24.67,26.43,26.89,26.93,28.41,23.79,24.81,27.53,32.39,31.17,31.99,30.57,30.61,30.33,29.77,28.63,14.62,12.01,12.77,17.9,12.49,20.81,19.49,,16.62,26.91,28.07,27.25,28.73,29.51,29.97,29.49,29.49,20.88,21.58,12.11,,23.63,24.61,17.48,17.02,26.41,20.48,25.55,29.35
17-10-08,23.11,24.51,25.23,24.47,22.57,,,,,,,,26.11,,,,,,,,23.43,,,20.19,,,20.05,19.15,,,,26.05,25.67,,27.41,25.49,27.65,,,,,,,,9.59,,,,26.35,26.59,,21.53,20.55,,,,,,,,,,,,,,12.73,,,,21.65,
18-10-08,25.99,24.83,25.73,,,,,,,,,,27.31,27.13,26.79,26.83,25.71,,,,,,,,,,,,,,,,26.47,26.15,28.05,,28.75,,28.19,27.23,26.51,27.01,27.95,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-08,,21.14,25.51,23.73,7.57,12.03,11.69,10.44,,,,26.39,25.99,23.54,25.19,23.73,24.16,,14.51,16.63,25.51,26.37,23.73,20.89,24.91,24.91,24.65,24.39,28.35,28.19,28.63,28.29,25.71,24.49,27.75,29.97,30.45,30.87,30.81,28.67,29.33,27.89,28.37,,,,,,23.43,24.93,23.79,23.41,26.99,29.47,29.23,28.85,30.15,26.63,25.23,29.39,21.74,16.49,9.75,12.82,23.67,23.09,10.64,18.31,,,28.51,28.41
20-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-08,,,24.43,,,,,,,,,,,26.65,27.35,25.13,22.41,,,,,,,,,,22.07,28.49,24.73,26.89,27.97,26.53,30.19,,,29.71,29.85,28.89,,,27.37,25.79,26.77,,,,,,22.79,24.57,,,29.47,,25.19,29.89,,28.57,25.07,,28.15,,,,18.53,21.75,,,,26.03,27.83,30.13
22-10-08,,,,,,,,,,,,,,20.17,21.37,22.57,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-08,23.58,23.62,23.52,,,8.33,14.45,9.29,21.53,24.28,26.15,26.38,26.24,25.24,26.67,24.26,25.86,,,17.37,23.41,28.25,28.31,21.85,19.99,28.53,25.74,29.21,27.46,26.33,27.37,27.72,28.72,26.89,27.01,27.77,27.68,28.13,27.38,27.14,26.71,26.6,26.87,,,19.91,,,,,28.25,28.71,29.15,32.17,32.05,32.59,27.47,23.59,26.59,26.9,25.13,22.51,15.94,21.34,20.92,21.22,21.53,21.53,28.91,,29.91,33.05
24-10-08,,,19.69,17.71,14.57,13.15,5.63,7.51,19.59,21.51,21.71,,,22.69,22.73,,,7.07,11.73,12.39,,17.6,21.07,20.99,21.45,27.35,23.79,21.41,,,,,,24.15,18.45,,,,,,,,,9.99,10.05,15.23,,15.45,18.45,21.79,20.67,22.06,25.05,21.01,28.45,28.03,,,,,15.69,15.69,16.15,15.77,,,14.59,16.79,21.69,23.13,19.15,
25-10-08,,,,,6.05,10.91,6.67,16.85,,,,,,,,,,,,,21.14,20.58,21.26,11.63,10.69,,26.01,26.19,27.41,,,26.21,33.37,,26.21,,27.15,,,,,,,,,,,,25.05,19,18.18,21.26,28.99,27.99,26.61,28.57,,29.19,,,20.45,20.05,9.37,,,,22.21,25.01,27.67,28.85,29.59,28.97
26-10-08,,,18.95,17.07,14.85,10.35,,,,,,,,,21.21,,21.73,,9.91,11.47,19.02,24.27,24.47,12.83,17.59,17.31,25.09,27.19,,21.07,17.49,24.35,25.51,,,26.71,,,,,,,,,,12.07,15.03,12.51,16.85,,,,,26.27,26.01,24.57,,,24.03,26.11,25.63,22.99,,,13.75,,,,,,14.09,
27-10-08,,,,,,,,,,,,,,26.01,26.71,,,,,,,,,,,,,,,,,,,26.33,,,,,,,28.01,27.41,26.95,,,,,,,,,,27.73,,,,,,,,,,,1.87,12.25,12.61,,,,,,
28-10-08,,20.69,24.91,19.13,14.05,13.53,6.57,7.45,22.9,22.72,23.33,25.48,24.74,25.23,25.04,22.19,23.84,,9.65,15.21,19.89,21.02,15.95,19.87,24.55,24.55,22.07,24.17,25.21,25.9,25.2,25.91,27.08,25.72,18.08,30.55,30.23,28.83,29.69,28.69,25.34,24.97,27.39,11.49,,,,,,20.95,24.25,22.87,27.21,28.69,29.95,29.79,26.66,25.35,25.5,25.28,27.97,,6.37,7.81,,,13.83,,,24.21,21.57,23.7
29-10-08,,,,,,,,17.49,,25.33,26.29,26.11,25.85,24.47,23.73,,23.29,,,,,,,,,25.33,24.75,,,,,26.51,27.35,26.79,26.83,27.85,,,,,,,,,,,,,,,,,26.35,26.77,26.33,26.51,,,26.39,,,,,,,,,,,,,
30-10-08,18.57,22.11,21.54,18.41,15.92,15.44,9.29,10.42,24.81,23.85,25.11,25.44,25.52,24.32,26.17,24.01,24.25,8.54,13.47,12.94,19.95,21.95,21.72,19.96,17.58,21.79,22.74,23.99,27.15,27.2,26.72,28.59,30.04,27.93,26.72,28.6,27.7,28.42,27.42,27.24,25.93,25.75,25.81,13.88,14.04,14.01,11.67,13,23.79,25.59,21.68,23,24.47,25.17,23.04,25.23,28.03,26.92,25.67,26.56,25.2,22.13,18.05,15.58,15.68,18.2,11.99,9.39,24.77,25.71,24.16,26.53
31-10-08,17.89,8.39,,12.37,13.83,13.55,6.35,7.09,16.27,8.87,,,,20.73,18.27,7.75,20.31,8.69,10.67,11.75,8.43,15.03,11.57,13.79,15.47,19.03,19.61,,,22.51,22.67,23.47,23.89,24.77,18.65,22.11,21.83,21.47,,11.03,11.69,9.83,11.19,,,,,6.11,,19.65,18.15,18.89,18.91,21.83,,,,23.31,22.03,19.39,20.33,16.51,15.95,16.13,12.17,14.49,,,,20.29,19.75,15.59
01-11-08,21.01,21.11,21.89,22.15,4.69,8.21,4.81,10.46,,,,,22.97,22.96,25.08,28.47,27.81,,4.73,7.53,15.36,24.27,,,18.05,18.05,18.59,,20.01,22.83,22.49,27.55,30.13,25.57,26.4,32.79,25.8,31.01,,,24.23,26.99,27.43,,,,,10.03,17.17,,,,21.51,20.83,20.95,,,27.87,29.03,,8.05,8.05,5.75,15.82,,,,,,,,
02-11-08,,,,,,,3.43,4.61,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,0.15,,,,,,,,
03-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-08,21.38,21.34,25.07,20.49,16.67,14.81,9.14,11.33,21.75,22.84,26.59,28.41,28.39,26.69,24.81,22.8,24.35,10.46,13.91,13.77,16.36,25.21,20.11,18.21,18.9,22.09,23.46,23.31,25.95,25.88,26.53,26.52,30.47,28.09,31.67,34.13,33.43,32.29,31.45,30.15,27.27,24.33,24,13.79,10.74,8.01,13.14,14.49,20.03,25.57,22.11,21.45,19.58,26.31,26.17,25.95,28.01,26.36,23.25,28.91,28.19,13.85,8.46,14.04,19.66,19.7,7.97,,,26.91,22.63,26.67
05-11-08,,,,25.39,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-08,21.1,16.33,15.76,19.82,14.82,15.76,8.94,10.52,26.69,27.99,28.93,30.49,29.83,25.19,25.59,23.74,18.52,,13.04,15.35,21.71,21.42,21.01,18.57,20.35,21.64,24.77,25.24,17.78,19.69,20.12,33.35,34.35,31.55,20.92,29.29,28.82,28.15,27.98,26.35,25.37,25.27,24.71,15.44,16.05,13.01,18.11,18.34,21.84,22.54,22.35,23.33,23.66,24.58,23.43,23.29,,,30.03,31.89,21.37,20.38,12.61,15.43,16.73,15.65,22.99,22.99,24.8,26.07,22.31,29.35
07-11-08,18.79,20.47,20.55,12.35,11.83,10.27,6.03,1.35,18.15,16.95,10.49,10.79,,22.47,23.01,22.6,21.41,,9.21,9.15,10.57,15.63,16.07,14.35,19.87,19.87,20.35,21.45,22.55,20.71,22.07,22.81,22.21,18.91,10.47,10.81,10.29,12.11,11.89,13.17,,10.09,7.55,10.61,11.13,11.67,12.85,13.03,16.89,,16.57,22.37,21.61,21.93,21.97,21.85,,,,14.79,17.31,15.61,14.55,11.93,,1.09,14.29,,,,19.77,
08-11-08,23.76,23.37,23.02,26.01,17.96,16.1,12.19,10.98,23.53,24.32,27.04,22.01,23.22,25.11,26.79,24.98,25.59,10.98,9.89,11.64,16.89,18.56,18.87,17.09,16.95,19.82,22.32,24.38,26.01,24.54,24.84,27.15,29.26,26.71,27.96,29.28,28.8,34.25,27.55,32.59,20.76,22.71,24,16.61,20.67,11.58,13.96,14.46,25.53,18.77,19.87,20.4,20.9,23.09,26.82,27.63,21.65,22.68,32.03,22.72,25.91,20.72,17.43,21.33,17.54,17.74,13.81,15.69,28.81,21.22,24.95,32.97
09-11-08,18.71,18.97,18.89,,10.31,7.15,4.83,8.61,19.11,21.67,20.26,23.02,21.71,21.25,22.85,21.42,20.47,6.47,7.73,10.01,19.01,19.92,17.99,19.98,19.04,17.02,21.87,23.94,24.7,22.34,22.14,26.72,25.95,25.98,26.38,27.76,26.62,22.85,23.01,22.65,22.51,22.47,17.19,8.91,10.69,9.89,10.55,10.31,20.04,21.17,21.97,22.39,24.43,23.42,23.88,27.24,23.15,23.47,22.69,25.95,22.05,18.49,16.59,17.23,13.17,9.35,14.94,16.18,24.25,24.35,22.32,24.04
10-11-08,,,,25.99,21.91,,,,,26.51,,,,23.85,28.43,27.81,28.39,,,,25.31,26.01,24.73,,27.15,27.15,27.33,26.19,28.49,30.09,31.05,32.03,31.63,29.37,29.75,,30.13,,,,27.41,,,15.53,,,,,23.21,,,27.79,28.93,29.59,28.59,,,,28.73,,,,,,17.72,11.89,,,,,,
11-11-08,,23.19,22.02,,1.73,4.59,2.21,1.91,22.05,23.23,26.47,24.7,25.37,24.35,26.59,23.94,24.58,,,14.01,24.03,20.76,18.31,,20.33,22.05,24.31,25.05,26.03,26.24,26.08,28.07,26.33,29.75,26.61,27.7,21.21,32.71,30.83,30.09,25.47,25.05,24.82,,,,,16.01,25.21,27.41,25.17,23.78,24.59,25.1,24.02,27.75,27.96,27.54,31.05,32.85,29.69,9.71,15.15,20.16,20,19.01,16.67,19.29,23.51,24.44,22.91,32.25
12-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-08,15.35,20.97,22.88,,8.75,10.77,6.15,8.87,24.12,20.77,21.99,25.54,21.81,24.95,26.01,21.31,24.01,,8.29,12.51,18.55,22.07,17.35,16.85,16.85,20.51,22.63,22.09,25.61,26.18,26.23,28,29.14,26.74,27.18,29.4,28.79,27.99,27.87,25.71,26.51,25.76,25.87,11.61,11.61,13.17,11.93,14.13,21.5,22.53,18.59,22.66,25.25,24.01,24.01,24.41,24.31,26.48,25.84,25.16,21.32,18.28,14.5,19.27,23.97,16.56,15.27,16.71,24.2,21.45,24.41,28.15
14-11-08,17.69,14.27,,14.43,12.53,10.33,5.73,8.97,,,,,,,,,,,11.11,11.55,11.45,,,16.07,16.41,,,,,,,,,,,,,,,,,,,11.75,11.11,13.73,,13.17,18.37,,,,,,,,,,,,,15.07,16.11,13.09,11.25,10.71,16.71,17.17,,,,
15-11-08,23.44,20.65,21.85,9.79,6.43,3.09,3.01,12.55,24.32,20.96,25.28,27.09,26.79,24.07,29.81,,26.93,,7.51,10.37,22.4,22.78,22.29,18.86,18.73,20.4,22.65,22.79,23.61,21.68,22.88,25.55,27.45,25.96,26.45,29.23,31.51,22.45,26.96,28.87,,,,17.47,,23.39,23.29,15.51,22.44,24.89,21.95,19.99,22.1,23.25,25.31,24.27,24.05,26.91,24.63,23.87,19.99,19.99,16.81,19.7,,24.15,21.27,19.99,29.75,25.94,26.28,27.56
16-11-08,,22.83,21.79,,8.61,8.87,,,,,,,,23.17,25.55,25.37,23.45,,11.27,11.69,18.85,19.85,,,,,,,,,,,,,,,,,,,27.23,27.75,27.53,10.95,11.61,12.93,12.09,14.03,20.07,21.91,19.47,20.43,,,,,,,,,,,,,,,15.03,18.45,21.91,,,
17-11-08,,,,,,,,,,,,,,,,,19.29,,,,,,,,,,24.47,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,18.87,,,,,,,,,,,,,,,,,
18-11-08,,,,,10.11,,,,,,,,,,,,,,,,,15.95,,,,,,26.95,,26.39,26.25,,,26.25,26.23,,,,,,,,,,,,,,,,18.53,22.25,22.39,,,,,,,,17.93,17.93,8.45,,,,,,,,,
19-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-08,,24.89,26.85,,10.99,11.21,3.27,11.71,27.25,27.37,24.61,24.33,25.07,27.25,33.73,25.99,25.53,,10.49,10.33,16.17,22.39,21.28,14.65,18.7,20.34,24.99,27.97,26.27,27.61,26.15,20.17,21.29,25.4,24.97,32.39,31.89,32.19,,31.57,30.33,,,,,,,19.45,24.31,25.45,21.49,22.73,23.38,28.91,28.19,29.91,30.33,28.15,27.31,24.36,24.53,10.03,10.15,11.63,15.99,15.15,,,,28.75,24.53,26.06
21-11-08,15.59,12.07,13.07,,7.39,8.99,5.37,9.47,,11.89,19.29,,19.69,17.33,10.71,14.67,,,7.85,7.67,11.73,16.31,16.07,15.89,15.99,18.69,,,,,,,,,,,,13.27,13.05,,10.87,,,9.43,9.43,11.53,11.15,12.79,17.35,,,,,,,10.93,,,,,13.69,13.69,13.21,7.45,,,15.43,17.17,,10.93,10.73,7.51
22-11-08,28.37,23.71,24.68,,,,,,26.81,,25.24,26.52,26.57,25.87,25.76,25.99,16.96,,,22.05,22.93,27.85,26.95,25.33,,,24.95,28.13,24.99,25.37,26.27,23.15,24.63,23.27,25.05,25.19,26.49,,31.35,,25.79,29.25,29.79,,,,,19.57,25.25,23.71,28.81,28.91,29.05,31.83,31.69,32.17,30.79,26.14,24.4,27.13,23.35,17.87,23.45,24.45,16.46,24.39,24.31,22.01,,22.84,31.57,29.77
23-11-08,,,15.51,,,,,,,,,,,,,,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-08,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,29.29,,,,,,,,,,,,,,,,,
25-11-08,21.81,15.85,,17.43,13.45,14.19,10.14,11.04,22.55,22.14,23.76,24.77,23.61,22.71,23.26,24.13,,9.09,16.33,21.65,27.89,28.19,24.13,16.27,18.69,22.34,24.21,23.61,24.54,24.94,24.75,26.83,25.56,23.66,24.67,,22.69,,22.29,22.83,16.15,22.07,,,,20.83,16.56,16.47,22,30.35,26.31,24.43,28.43,25.92,29.35,27.18,26.59,25.05,21.29,23.31,,,3.83,9.13,16.61,,20.15,19.35,29.95,28.29,26.71,28.63
26-11-08,28.09,,,,,,,10.7,,,,,,27.27,,,27.23,8.39,9.93,10.69,26.79,29.51,27.83,23.75,,,,20.85,19.73,,,20.93,20.59,,,,4.85,7.37,,,,,,11.07,9.91,,,,,29.33,,29.43,,,,,,,,,,11.01,16.05,15.19,,8.77,12.99,,,,,
27-11-08,,6.57,,,6.59,7.67,8.44,11.79,23.25,22.25,24.16,29.81,21.91,23.89,25.14,23.73,21.83,,12.12,17.63,20.58,23.67,22,18.88,20.45,22.45,23.44,24.33,25.43,24.73,25.29,22.19,28.51,26.27,23.81,23.69,23.61,23.23,25.81,25.26,23.84,22.47,21.95,,,18.55,,,24.71,19.41,18.21,21.12,24.42,25.94,25.71,26.78,23.15,23.57,22.29,21.55,14.95,14.95,15.33,18.37,16.75,16.49,,,28.91,21.53,20.97,23.23
28-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-08,23.67,26.21,26.11,25.69,20.27,12.17,,,,24.09,29.15,28.01,28.77,26.65,30.87,26.49,26.81,9.31,,,,,,24.35,21.39,26.29,26.55,26.21,28.65,21.71,27.63,30.21,33.89,29.15,31.05,35.73,33.49,32.61,28.25,29.15,25.39,,27.83,,,,,23.15,25.97,24.75,24.01,26.95,27.41,31.01,29.65,30.87,30.55,28.39,27.75,30.13,22.16,15.87,21.25,10.45,22.77,18.41,23.33,23.33,27.21,28.45,27.37,29.43
30-11-08,,,,,,,5.59,9.29,,,,13.71,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,11.35,,,,,,,,0.39,12.83,,,,,,,,
01-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-08,,,,16.35,10.53,6.93,6.55,7.19,,,,,,,,,,,11.71,10.93,12.69,15.41,12.73,11.41,,,,,,,,,,,,,,,,,,,,6.45,6.45,,11.15,13.01,16.77,,17.37,18.01,23.07,,,,,,,,,11.87,,,,,14.89,21.33,,,,
03-12-08,27.77,26.77,26.41,,,,,,,,,,,26.15,30.23,27.31,26.45,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,11.03,12.81,,,,,,,,,
04-12-08,,,,,,,,,,,,,,,,,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-08,16.49,18.93,18.13,,-5.49,,2.23,6.35,19.13,20.27,20.79,21.07,23.89,23.64,25.19,22.48,24.19,,,,,,,,19.07,19.07,22.25,20.65,,23.47,28.29,21.83,24.23,25.65,26.11,26.86,25.87,28.83,28.73,29.39,23.89,26.79,24.49,,,,,,,,,,,28.59,28.39,27.55,27.61,,,27.57,26.63,,2.57,-2.99,,20.71,,,,,,29.09
07-12-08,14.79,,,,,,9.63,,,,,,,18.61,,,20.33,7.13,8.13,7.49,,,11.39,9.85,,,,,,,,,,,,,,,,,,,7.43,10.71,9.79,9.81,11.11,12.47,,,,,,,,,,,,,,,,,,,9.87,9.87,,,,
08-12-08,20.79,22.62,23.15,20.83,14.63,12.88,9.07,11.85,21.21,22.92,24.12,26.62,21.18,23.93,24.54,27.01,24.44,7.99,12.57,15.73,23.25,19.6,19.37,18.55,18.79,22.38,24.68,22.26,24.96,24.47,25.65,27.86,26.32,25,27.41,33.73,27.19,33.71,33.65,32.49,25.27,29.85,29.47,11.22,11.82,16.22,16.53,17.79,20.66,20.27,20.92,22.34,25.32,27.12,27.18,27.94,25.51,26.76,26.11,25.98,24.27,21.92,14.24,15.51,19.91,20.23,17.25,21.06,24.86,26.03,24.35,26.92
09-12-08,,,,,,,,,,,,,,,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,24.69,,,,24.35,,,,,,,,,,,,,,-4.91,,28.33,,25.93,22.11,22.47
10-12-08,21.87,22.6,23.47,13.49,9.85,,,4.97,19.83,21.17,,26.73,28.15,21.65,26.06,27.23,22.4,6.21,7.97,11.03,15.93,31.11,,,,,,,,,,,,28.01,,29.81,22.57,,28.47,27.93,28.41,29.37,28.07,,,11.65,,12.03,22.46,25.32,,,,,,,,,,,14.19,14.19,20.77,21.23,20.11,19.54,,,,27.31,,
