12-11-88,10,10,,34.7,9.7,12,,2.5,3.6,4.2,17,5,0,3,,7,7.6,0,11.4,8.3,4,3.5,11,1,7.8
13-11-88,5,1,19,7,28,83,,3.3,1.6,6.3,0,3,0,23,,1.1,4.4,2,29.3,15.7,5,8.1,34,13.7,11.5
14-11-88,25,5,72,7,2,76,,24,11,15.5,18,0,0,70,,0.7,1.6,0.1,93.2,26.4,60,41.6,0,21,4.9
15-11-88,2,35.3,0.2,36,0,38,,12,24,40.2,27,0,0,24,,0,0,0.1,1.3,13.5,0,12,0,0,3.8
16-11-88,0,0,0,0,2.1,23,,0.6,0.1,12.5,36,60,4.9,3,,0.4,7.1,0,0.6,0,5,0,0,2.3,27.1
17-11-88,10,6.6,18.4,0,0,8,,1.8,11.9,26.1,0,20,18.2,26,,7,0,0,34.5,15.6,0,58.8,0,0,54
18-11-88,15,0.2,0,0,0,0,,5.8,2.1,11.2,0,17,0,7,,6,0,0,14.6,0,0,12.8,0,0,0
19-11-88,0,0,0,1.8,18,49,,0.9,0.5,2.2,13,23,39.7,0,,1.8,0,0,1.6,1.4,0,21.5,30,0,9.4
20-11-88,0,0,0,0,52,97,,9.8,13.8,51.2,17,15,94.6,20,,21.2,0.4,2,0.5,7.3,0,3.3,0,0,0
21-11-88,0,0,0,0.6,3.7,72,,34,30,22.1,14,29,9.2,18,,19,0,10,5.9,8.7,0,10.6,3,0,17.5
22-11-88,10,0,3,0,0,14,,0,16.4,0,39,0,0,4,,0.2,85.6,20,25.2,10.1,23,1.8,10,71,15.6
23-11-88,8,0,4.8,26.9,0,98,,2.5,0,17.7,48,31,0,6,,69.9,0,13,19.3,8.2,0,10.4,30,31.1,66
24-11-88,12,0,0.3,0,0,56,,0,8.6,20.5,10,0,0,3,,0.6,6.5,0.2,0,12.1,9,0,10,0,0
25-11-88,6,40,22.4,1.4,14.3,35,,12.5,30.2,7.2,0,17,77.1,8,,18,1.4,4,27.8,31.9,0,25.2,3,0,54.3
26-11-88,0,0,2,0.9,0,42,,0.5,11.4,3.3,19,12,0,0,,0,27,3,5.4,3,15,2.3,10,58,15
27-11-88,2,40,1.2,0.9,4,0,,2.4,0.6,0,12,10,3.3,11,,6,52.2,4,1.1,8,2,9.3,50,0,6.5
28-11-88,15,10,3.1,9.7,0,3,,7.4,0,4.5,97,26,50.2,4,,8.8,0,0,24.5,3,11,22.3,0,0,30
29-11-88,0,0,0,0,3.8,18,,0,3.3,43.4,0,1,30.1,2,,19,0,7,18.3,20,0,17.4,19,0,2
30-11-88,20,8,0,0.1,0,63,,12.8,14,0,47,15,80.5,55,,79.3,11.3,7,58.2,37.5,6,23.8,0,0,49
01-12-88,38,4.8,4,1.1,38.7,111,,0.2,3.3,2.5,0,12,40.4,28,,0,3.4,14,11.3,12.2,0,8.5,35,5.7,37
02-12-88,10,10.2,,1.5,0,108,,46,2.9,17.2,0,51,0.6,34,,36.1,6.4,5,5.6,35.4,7,7.5,30,30.2,31
03-12-88,12,7,4.8,5.9,10.5,85,,4,8,3,17,5,20.8,3,,6.7,6.5,0.2,0,13.7,18,7.6,0,33.6,2.5
04-12-88,58,4.1,3.8,0,0,63,,9.8,2.3,5.6,10,0,3.1,2,,32,2.5,6,1,22.2,22,19.4,0,5.8,25
05-12-88,8,16.8,1.4,128.5,34.9,76,,1.8,0.3,21.1,14,41,18.5,45.1,,10.1,0.3,0,10.4,0,0,0,45,0,1
06-12-88,2,0,2,4,3.5,140,,19,8,2.8,9,16,4.3,21,,0,1,4,2.5,13.4,0,1.6,1,0,3
07-12-88,0,5,0,1.3,0,103,,2.8,0,3.4,26,0,1.3,6,,0,0,0.1,6.7,2.1,0,35.1,0,0,8.5
08-12-88,0,0.3,0,0,32.4,99,,3.5,7,3.2,36,8,16.2,20,,0,0.4,1,2.6,3.9,0,7.9,10,0,0
09-12-88,0,0,0,0,23,3,,48,1,0,39,6,6.7,0,,12.4,0,20,3.8,0,0,22.6,9,0,0.5
10-12-88,0,0,0,0,12.6,0,,23,0,0,17,9,25.7,11,,0,0,0,0,0,0,11.2,0,0,12
11-12-88,0,0,0,4.3,10.3,5,,11.5,0,0,9,7,25.5,0,,0,0.5,3,2.7,0,7,9.3,10,0,0
12-12-88,0,0,0,0,0,72,,34,0,7.7,11,45,0,5,,18,0,0,1.7,1.4,0,21.8,0,0,0
13-12-88,0,0.2,0,15.5,0,25,,6,6.5,3.3,0,0,0,7,,36.4,0,2,6.4,1.6,0,6.3,0,0,13
14-12-88,8,0,0,0,15,0,,4,6,0,0,0,0,3,,0,0,0,1.3,3.5,0,0.3,0,0,0
15-12-88,0,0,0,0,0,23,,2,2.4,2.7,0,4,0,7,,2.5,0,0,9.8,22,0,7.3,0,0,7
16-12-88,0,0,0,0,0,0,,4,4.4,14.2,27,0,0,0,,20,0,0,18.3,0,0,0,0,0,0
17-12-88,0,0,0,0,0,1,,0.4,1.2,6.5,0,21,0,5,,0,0,0,1.1,0,0,0,0,0,0
18-12-88,0,4.7,0,0,0,24,,0,0.2,8.5,21,0,0,7,,0,0,0,22.1,0,0,18.5,0,2.1,0
19-12-88,0,0,0,0,0,0,,2.2,0.2,0,15,0,0,0,,0,0,0,0,0,6,0,0,0,0
20-12-88,0,0,0,1.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
21-12-88,0,0,0,0,30,0,,0,0,45,0,0,0,11,,0,0,0,0,0,0,0,0,0,0
22-12-88,0,0,0,0,0,0,,3.8,9.3,0.7,0,0,0,0,,3.8,0,0,0,0,0,0,0,0,0
23-12-88,0,1.2,0,0,59,0,,14,0,1.3,0,5,0,15,,0,0,0,2.9,0,0,7.3,0,0,11
24-12-88,0,1.8,0,0,1.4,2,,17,0.4,3.2,0,52,0,46,,0,0.6,0,37.6,63,0,12.3,0,0,8
25-12-88,2,0,0.1,0,0,2,,15,1,12.5,8,5,0,11,,0,9.2,2,67.8,34.7,0,48,10,0,64
26-12-88,0,0,1.1,19.1,5.4,28,,0,0,0.7,23,0,0,4,,0,4.9,0,15.4,0,4,2.7,27,43,0
27-12-88,0,0,0.2,17.5,0,15,,5.6,0,2.3,0,6,0,3,,2.5,27.7,0,5.3,7.5,3,20.7,0,5.6,22
28-12-88,0,7.4,2.9,1.8,51.7,0,,1,1,2.3,13,12,0,2,,7.7,0,0,22.4,0,0,11.2,0,0,34
29-12-88,0,0,0,0,41.8,4,,4.7,1.6,1.8,28,47,0,1,,35.8,7.6,2,37.6,22,0,31.4,2,0,27
30-12-88,8,0,1.1,15,0,0,,1.5,0,8.2,39,36,0,2,,0,0,0,67.4,0,18,27.2,50,19.2,36
31-12-88,0,1.8,23.8,32.7,0,0,,45,0,6.7,0,44,0,2,,,0,0,7.4,30.4,40,9.9,30,32.6,54
01-01-89,72,23,83.1,,0,1,,9,2,6.7,0,10,,0,,0,0,5,32.2,34.7,40,25,30,32.6,21
02-01-89,0,18,7.1,88,0,41,,0,0,0.3,0,0,,1,,0,40.5,0,3.7,0,0,1.5,20,0,0
03-01-89,0,0.8,1,6,23.8,3,,34,0,21.1,7,17,,2,,17,0,0,16.7,0,2,13.2,20,0,0
04-01-89,30,0,1.6,0,21.3,0,,24,2,5.3,32,49,,3,,93,0.8,2,57.2,69,0,134.2,3,0,78
05-01-89,0,0,10,0,0,14,,2.4,0,4.6,0,0,,0,,1,1.3,1,9.3,0,0,2.1,15,0,56
06-01-89,0,3,0.5,0,13.3,5,,19,0.9,0,0,0,,0,,23,0,3,0.1,0,0,1.3,0,0,6
07-01-89,45,47.4,0,2.7,31,1,,9.3,1,2.8,13,0,,0,,12.4,0,0,0.5,0,13,7.2,0,13,4
08-01-89,5,0,12,0,0,0,,0,0,0,0,0,,0,,0,4.2,0,2.9,0,0,2,0,0,0
09-01-89,0,0,0.7,0,0,16,,0,0,0,0,0,,1,,0,0,0,0,0,0,0,0,0,0
10-01-89,0,0,0,0,0,0,,0,2.8,15.2,0,17,,0,,10,0,0,2.2,0,0,5,0,0,0
11-01-89,0,0,0,0,0,1,,0,0,0,27,0,,0,,0,0,0,0,0,0,0,0,0,0
12-01-89,0,8.5,0,13.1,0,0,,0,0.4,1.1,0,0,,0,,5.8,0,0,0,0,33,0,0,21.2,0
13-01-89,0,24.2,0,14.3,0,0,,1,1.3,0,0,0,,0,,11.3,1.4,0.1,35.2,0,0,3,0,1.9,16
14-01-89,0,0.5,0,0,0,0,,0,3,0,0,0,,0,,0,0,5,4.1,0,7,0,0,0,26
15-01-89,0,0,0,0,0,0,,0,2,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1
16-01-89,0,0,0,27.6,0,0,,0,0.4,4.2,0,0,,0,,10,0,0,0,0,0,0,0,0,0
17-01-89,0,0,0,2.2,0,0,,0,0,0,0,0,,0,,0,21,0,2.2,0,0,0.6,0,0,0
18-01-89,0,0,0,0,0,0,,0,0,4.3,13,0,,0,,,0,3,0,0,0,0,0,0,0
19-01-89,0,0,0,0,0,0,,0,0,0.6,17,0,,0,,,0,0,0,0,0,0,0,0,0
20-01-89,0,0,0,40,0,0,,0,0,0.3,0,0,,0,,,0,0,0,0,0,0,0,0,0
21-01-89,0,0,0,89.8,0,16,,0.3,5.4,0.5,0,0,,0,,,0,9,0,0,0,0,0,0,0
22-01-89,0,0,0.3,6.5,0,0,,0,7,0,0,0,,0,,,0,0,0,0,0,0,0,0,16
23-01-89,0,0,2.4,0,0,1,,0,4,0,0,0,,0,,,0,0,0,0,0,0,0,0,0
24-01-89,0,0,0,0,0,18,,0,0,0,18,0,,1,,,5.2,0,0.2,0,12,0,0,0,0
25-01-89,2,0,0,0,0,0,,0,0,0,0,0,,7,,,0,0,1.9,30,0,0,0,10,9
26-01-89,0,7.1,3,0,22,25,,60,1.5,0,28,8,,15,,,21,0,33.2,22.5,14,40.9,45,13.6,5
27-01-89,15,0,0,0,28,37,,9.2,3,2.8,14,5,,12,,,0,0,2.2,9.4,0,28.6,0,0,3
28-01-89,25,0,9.2,0,4,8,,24,0,8.1,0,4,,15,,37.4,0,0.1,33.3,26.5,0,18.1,20,0,17
29-01-89,3,0,15.5,0,30.1,23,,3.2,2,6.4,0,3,,5,,6.7,5.6,2,7.3,15.3,0,5.3,30,0.6,7
30-01-89,0,0,0,4.4,0,29,,12,1.5,5.6,0,3,,0,,0,0,0,0.6,7.5,0,60,27,0,27
31-01-89,8,41.6,0.2,4.3,25,42,,9.6,0,5.4,28,15,,2,,47.9,33.9,0.1,31.2,13.5,24,27.1,10,12.6,29
01-02-89,0,6,1.4,25.6,20,96,,5,0,0,0,0,,0,,20.6,1.2,0,1.4,2.5,5,0.7,5,2.6,7
02-02-89,36,0.1,25,7.8,28,46,,7,0,0,0,0,,0,,12.3,14.7,0,0.8,5.1,0,13.6,20,0,1
03-02-89,52,24.1,86,0,39.5,38,,24,3.4,0.4,0,3,,4,,34.8,22.3,3,45.3,40.9,18,29.3,14,9,56
04-02-89,0,1,3.8,7.6,0,8,,0,9.9,49.6,16,5,,3,,25.8,2,2,3.5,1.4,0,7.9,0,0,71
05-02-89,0,0,0,0,0,18,,36.6,0,0,0,60,,0,,0,0,0,5.3,2.6,3,3.3,0,0,0
06-02-89,0,2,0,0,0,39,,0,0,0,0,0,,0,,0,0.7,0,0,1,0,0,0,0,1
07-02-89,0,0,0,0,0,68,,0,0,0,0,0,,0,,0,0,0,0.5,5.6,0,4.5,9,1.2,0
08-02-89,40,0,3,0,29.5,92,,0,0,0.3,3,0,,0,,1.4,0,0.1,1.6,12.4,0,0,0,0,0
09-02-89,5,60.4,7.4,0.5,0.8,25,,0,0,0,0,0,,0,,0,52.4,0,15.3,11.3,33,0,0,33.8,0
10-02-89,0,16.7,10.9,37.1,0,32,,0,19.5,0,0,0,,0,,0,0,3,0.6,0,0,0,0,2.2,0
11-02-89,0,0,0,0,2,0,,0,0,1.4,0,0,,0,,0,0,0.3,0.7,0,0,0,0,0,0
12-02-89,0,0,0,0,0,0,,0,0,0,0,0,,6,,0,0,0,0,0,0,0,0,0,0
13-02-89,0,0,100,0,0,0,,0,0.2,0,0,0,,3,,0,12.6,5,0,0,0,1,10,0,7
14-02-89,17,3,0,0,0,2,,0,3.2,0.8,23,21,,15,,0,0,0,0.8,0,0,0,2,0,0
15-02-89,0,0,0,0,0,0,,0,0,8.9,0,0,,0,,0,0,0,0,0,0,0,0,0,0
16-02-89,0,0,0,0,0,0,,0,0,6.5,0,5,,0,,0,0,0,1.4,0,0,2,0,0,0
17-02-89,0,0,2,0,0,19,,8.5,2,2.4,0,6,,0,,2,4.9,0,3.5,0,0,2.1,0,0,12
18-02-89,0,0,0.4,0,0,32,,0,0.6,2.1,19,0,,0,,0,0,0,0,0,0,0,0,0,0
19-02-89,2,0,0.9,0,7.3,9,,5,0,3,0,0,,0,,7,0,0,0.7,0,0,0,30,0,0
20-02-89,0,0.4,0,0,0,0,,0,0,1.2,0,0,,0,,0.1,0,2,1.8,0,0,0,0,0,0
21-02-89,0,0,1.4,0,0,45,,0,6,9.4,0,12,,0,,0,0,3,0,0,0,0,30,0,0
22-02-89,22,0,12.7,0.5,16.3,28,,15.5,1,0.4,33,0,,37,,20.8,36.3,0,25.4,0,60,23,0,44.5,0
23-02-89,0,18.1,2.9,5.5,0,49,,0,16.4,28,0,5,,0,,0,28,0,2.4,0,0,1.4,0,3.4,0
24-02-89,18,13.9,0.2,0,3.5,0,,4,14.8,12.2,0,6,,11,,0,0.3,0,0.7,0,0,0,21,0,0
25-02-89,0,0,0,30,0,76,,0,0,1.4,0,0,,8,,0,0,0.7,0.6,0,0,0,0,0,0
26-02-89,0,0,0,0,0,18,,0,0,17,0,0,,7,,0,0,2,0.2,0,0,0,0,0,0
27-02-89,0,0,0.9,0,0,22,,0,3,5.9,0,0,,0,,0,0,0,1.3,0,0,1,0,0,0
28-02-89,0,0,0,0,0,29,,0,5,0.2,0,0,,0,,0,0,0,0.5,0,0,0,0,0,0
01-03-89,0,0,0,0,0,111,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
02-03-89,0,0,0,0,0,72,,0,0,0,18,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-03-89,0,2,0,31,36,55,,0,0,0,30,0,0,0,,0,0.7,1,0,0,10,0,0,22,60
04-03-89,20,44.2,0,0,0.9,27,,33,0,1.2,0,12,0,0,,4.6,42,3,5.3,22.5,0,6,40,27,16
05-03-89,0,0.5,2.4,10,0,108,,0,2,2.2,23,20,0,0,,0,3.5,0,3.5,33.5,12,37,0,1.6,10
06-03-89,18,8.4,16.2,12.9,7.8,14,,2.5,22,7.1,44,0,0,20,,0,18.5,0,0.2,0,23,0.1,10,8,28
07-03-89,80,0.8,64.2,0,0,35,,0,14,30,28,0,0,22,,5,6.4,1,0.7,33,32,0,15,0,44
08-03-89,0,22.3,3,0,5.2,46,,11.5,6,19.9,0,8,0,30,,0,0,3,8.4,33,0,4.2,3,9.5,21
09-03-89,0,0,0,0,10,93,,34,2,22.4,0,26,0,15,,18,0,0,2.5,11,0,0.5,10,0,2
10-03-89,3,0,0,0,8.6,75,,0,2,12.9,0,46,0,0,,0,0,4,2.2,23,0,0,0,0,0
11-03-89,0,0.3,24.1,0,10.3,85,,6,10,12.7,23,25,0,11,,7.6,0,1,1.3,21,0,0,5,0,0
12-03-89,0,0,0,0,0,101,,0,9,26.3,0,5,0,15,,1.7,0,0,0,23,0,0,2,0,0
13-03-89,2,4.4,0,8.6,0,98,,0,5,18.1,13,7,0,11,,1.6,10.4,20,2.6,54.8,8,0,4,3.5,0
14-03-89,52,0,10.1,0.6,0,75,,16.5,25,30.1,17,10,0,10,,21.6,2.5,1,58.2,14.6,0,40,80,0,22
15-03-89,40,0.1,13.4,11,0,82,,8.5,5,24.6,3,74,0,25,,44.4,1,1,28.6,10.2,0,20.6,5,12.5,14
16-03-89,12,27.1,22,,12.4,48,,0,1,6.1,18,0,11.7,0,,5,0,0,5.9,21.4,15,3.7,2,2.2,0
17-03-89,13,0,31.6,0,0,76,,0,0,1.8,43,0,0,0,,25.6,0,0,8.3,0,0,4.5,2,0,1
18-03-89,15,11,0,1.9,0,1,,0,3,18.6,0,3,0,0,,0,3,0,0,9.5,28,0,0,22,0
19-03-89,8,41.6,0,0,0,6,,0,6,12.4,0,0,29.3,15,,0,2.1,0,12.5,8.2,38,12.1,0,0,11
20-03-89,3,0,24.3,0,16.3,0,,4.5,15,22.1,0,6,0,11,,24,0,0,0.2,22.1,0,2.2,5,8.7,8
21-03-89,0,0,0,0,0,0,,6.5,2,0,0,0,0,10,,1,0,0,93.1,20.9,0,40.8,1,0,12
22-03-89,0,0,0,0,0,0,,0,4,0,0,9,55.3,0,,16.8,0,0,9.2,25.6,0,13.4,5,0,0
23-03-89,0,0,0,0,25.8,0,,4,10,0,34,0,0,0,,1.4,0,0,0,0,0,0,3,0,2
24-03-89,0,0,0,3.1,0,8,,0,0,0,18,0,0,0,,0,0,0,0,0,0,0,0,0,0
25-03-89,10,0,0,0,0,4,,0,0,0,14,0,0,0,,0,6,0,0,0,0,0,0,0,0
26-03-89,16,0,18,3,0,0,,4.5,2,30,33,52,0,0,,0,0,0,12.2,0,0,33,10,0,5
27-03-89,0,0,0,0,0,0,,6,10,36,43,62,6.3,0,,0,0,4,1.3,0,0,23,5,0,6
28-03-89,7,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,4.6,0,0,0,15,1.4,22.5
29-03-89,0,0,0,0,0,1,,0,0,0,0,0,0,0,,0,0,0,1.2,0,0,0,0,0,0
30-03-89,8,0,0,0,0,2,,0,0,0,0,0,0,0,,0,0,0,2.3,0,0,0,0,0,0
31-03-89,0,31.8,18,0.5,0,5,,0,0,20.1,1,0,0,0,,0,5,0,2.2,24.3,3,0,5,19.2,11
01-04-89,12,10.3,19,,0,14,,23.5,2,19,26,0,0,1,,0,4,2,23.3,30.4,4,12.2,40,28.7,13
02-04-89,31,0.6,8,,0,33,,8.5,1,20,0,0,0,8,,0,72.8,3,11.4,29.7,0,17,20,1.6,46.5
03-04-89,0,0,0,0,28.6,18,,6,2,10,0,0,0,0,,0,0,2,15.4,0,0,5,2,1,7
04-04-89,0,1,0,0,0,42,,10,3,4,0,0,37,0,,0,0,7,0.5,0,0,0,25,0,3
05-04-89,0,0,0,0,35.1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
06-04-89,0,0,0,,0,0,,0,2,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
07-04-89,0,0,0,0,14.3,2,,0,0,0,0,0,0,0,,0,0,0.4,0,0,0,0,0,0,2
08-04-89,0,5.7,1.4,59.5,0,1,,5.5,0,0,0,0,0,0,,0,1.4,12,0,0,0,2.8,3,0,3
09-04-89,0,0,0,0,0,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
10-04-89,0,0,0,0,0,0,,0,0,6.4,0,0,0,0,,8.4,0,0,0,0,0,0,0,0,0
11-04-89,0,0,0,0,0,0,,0,0,4.1,0,0,0,0,,10,0,0,0,0,0,0,0,0,0
12-04-89,6,0,0,10.5,0,0,,10.5,5,7.4,1,28,0,2,,0,0,2,34.2,11.5,8,16.4,50,0,0
13-04-89,4,0,0,22.3,0,0,,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,21
14-04-89,0,0,0,0,20.9,12,,40,1,9.1,3,13,0,0,,0,3,0,5.3,0,0,1.6,16,0,9
15-04-89,0,4.2,0,0,0,18,,0,0,3,0,0,0,0,,4.2,0,1,18.7,0,0,4.2,1,0,15
16-04-89,0,0,15.8,0,0,0,,0,2,8.4,0,10,0,8,,12.2,8.7,0,1.9,0,0,0,9,11.6,4
17-04-89,5,0,5,0,0,0,,28,0,6.1,30,0,0,0,,0,0,0,5.5,0,0,6.6,5,0,48
18-04-89,0,12.9,2,,0,0,,0,0,0,0,0,0,0,,0,0,0,3.5,0,17,0,0,6.2,0
19-04-89,0,0,0,0,0,0,,1.5,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
20-04-89,0,0,0,0,0,0,,0,0,0,11,0,0,0,,18,0,0.3,0,0,0,0,0,0,0
21-04-89,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,,20,0,2,0,0,0,0,0,0,0
22-04-89,0,0,1.2,5.7,0,0,,1,11,3.4,0,0,0,0,,0,8.5,3,0,0,31,0,0,53.7,0
23-04-89,0,40.3,0,56.4,0,12,,36,25,0,0,0,0,0,,15.2,0,0,0.3,0,0,0.5,0,0,21.5
24-04-89,0,0,2.3,0,0,16,,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,14,0,0
25-04-89,0,0,0,0,0,1,,0,0,3.8,0,0,0,0,,0,0,0,0,0,72,0,33,37.4,0
26-04-89,0,16.1,0,0,0,5,,0,9,0,0,0,0,0,,0,0,5,2.7,0,0,0,0,0,0
27-04-89,0,0,0,3,0,2,,1.5,0,60,30,0,0,0,,8.6,4.9,0,4.5,0,0,0,12,2.3,28
28-04-89,0,0.5,0,0,0,4,,12,18,0,50,10,0,0,,0,0,2,8.3,0,60,0,30,0,0
29-04-89,0,0,42.7,64.4,0,14,,12,0,13.4,0,30,0,0,,18.6,64.2,8,35.8,0,0,40.3,10,80,64
30-04-89,0,90.4,3.8,0,2.8,2,,2,2,1.9,0,4,0,0,,8.6,0,8,0,20.8,0,0,0,6.7,8
01-05-89,19,20,16,15.7,0,5,,18.5,10,13,70,34,,10,,15,40.2,5,41.3,80.2,0,27.5,40,17.5,35
02-05-89,0,7.5,0.4,2.4,0,3,,4,0,15,18,2,,20,,6,4.4,2,5.7,10.6,3,15.2,30,2.7,20
03-05-89,0,0,0.7,0,43,18,,0,0,0,63,0,,0,,0,0,0,27.1,12.4,0,0,1,1.7,0
04-05-89,71,5,84,5.2,0,25,,24,0,11.4,10,5,,13,,8.6,9,0,28.8,30.2,20,40,3,19.5,3
05-05-89,12,60,30,3.2,3,32,,7.5,0,12,37.5,10,,30,,17.8,42,3,18.5,0,30,7.8,10,35,0
06-05-89,14,0,1.9,0,0,0,,0,2,11.1,0,2,,0,,0,0,13,2.6,0,0,1.2,0,14.6,0
07-05-89,0,0,0,0,0,9,,0,0,1,11,0,,0,,0,0,0,0,0,0,0,0,0,0
08-05-89,0,0,12,10.3,0,16,,8,0,0,0,40,,20,,8.6,7.4,6,9.6,0,14,5.3,20,40,0
09-05-89,0,0,0,0,0,42,,0,0,16.3,0,0,,0,,3.4,0,1,0.5,0,0,0,20,0,20
10-05-89,0,0.4,0,0,0,11,,0,3,0,0,18,,0,,6.8,0,0,2.3,0,0,3,0,0,12
11-05-89,0,0,0,0,0,0,,2,0,1,0,0,,13,,1,0,0,0,0,0,0,0,0,4
12-05-89,0,0.3,15,0.5,86,45,,13,2,1,35,18,,15,,40.4,3.2,4,8.6,15.2,0,5.9,20,0,19
13-05-89,0,0,0,0,0,54,,0,10,81.5,0,0,,8,,2.6,0,0,0,0,0,3.1,5,0,24
14-05-89,0,0,0,0,0,8,,1,0,8,0,0,,5,,0,4.8,0,0,0,0,4,30,0,3
15-05-89,0,0,0,0,0,0,,0,3,0,0,0,,0,,0,0,0,0,0,0,0,1,0,0
16-05-89,0,0,2.9,0,0,0,,0,2,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
17-05-89,0,6,0,0,17.6,4,,0,1,0,0,0,,0,,6,0,0,0,21.2,0,0,0,0,0
18-05-89,3,0,0,0,0,28,,17,5,5,0,7,,8,,0,1.3,6,0,0,0,12,5,2.9,0
19-05-89,0,0,0,0,0,7,,2,0,12,0,0,,0,,1,0,3,0,0,0,0,0,0,0
20-05-89,0,2,0,0,0,5,,0,3,0,0,0,,0,,0,0,3,0,0,0,0,0,0,0
21-05-89,0,0,0.9,0,0,0,,0,0,5.4,0,0,,3,,0,0,0,1.5,0,0,0,0,0,0
22-05-89,0,0,0,0,0,4,,1.7,6,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
23-05-89,0,0,0,0,0,25,,0,5,20,15,4,,0,,0,0,0,2.3,0,0,0,0,0,0
24-05-89,0,0,0,1,0,18,,5,10,1,35,0,,10,,3.2,0,2,3.1,0,0,2,5,1.2,0
25-05-89,0,0,1.3,3,28.7,5,,3.5,0,16,0,29,,15,,10.6,0,17,0,0,0,5,20,2,0
26-05-89,0,3,0,0,0,7,,0.5,1,0,0,9,,6,,1,0,0,2.5,2.1,0,0,0,0,0
27-05-89,0,0,2.5,1.9,0,5,,23,0,13,36,3,,4,,44,0,0,0,0,0,4.8,3,0,10
28-05-89,0,0,0,0,0,0,,0.7,0.3,6,0,3,,2,,0,0,0,0,,0,7.4,0,0,32
29-05-89,0,0,0,0,44.3,3,,35.5,3,0,0,14,,38,,10,0,0,0,18,0,1,0,0,0
30-05-89,0,0,0.2,4.8,0,7,,0,1.7,0,0,0,,0,,1.6,0,0,2.2,0,0,0,0,0,0
31-05-89,0,0,0,0,0,15,,0,0.1,2,14,0,,0,,0,0,0,0,0,0,0,0,0,0
01-06-89,0,0,0,0,0,0,,0.6,8,0,0,15,,3,,0,0,3,0.2,0,0,0,5,0,0
02-06-89,0,0.4,15.4,94.6,6.8,7,,0,21,0,0,0,,30,,0,44.1,0,0,0,35,0,2,29.2,0
03-06-89,0,50.9,0,13.4,0,1,,6.5,0,30,0,18,,0,,17.8,0,6,20.3,0,0,11.1,20,2.6,33
04-06-89,8,1.2,0,0,0,32,,0.5,1,3,0,14,,2,,10.3,0,2,0,0,0,0,0,0,0
05-06-89,0,0,0,18,0,0,,3.7,1,0.4,0,25,,10,,18,0,0,0,0,0,2.2,3,0,0
06-06-89,0,0,0,3.1,0,0,,0,0.5,31,0,0,,0,,2.8,41.2,2,1.6,0,36,0,10,16.2,29
07-06-89,0,2.3,0,2.3,5,12,,0,4.2,3.3,0,4,,8,,17,0,3,0,0,0,0,40,0,0
08-06-89,0,20.4,0,2.3,4.4,0,,0.6,6,3,0,0,,5,,0,0,2,3.8,0,0,17.4,0,0,0
09-06-89,0,0,0,0.4,0,18,,2.2,6.5,0,0,0,,3,,1,0,1,0,0,0,0,0,0,0
10-06-89,2,0,0,48,20,3,,1.5,3,0.2,0,0,,0,,1,0,3,1.3,0,0,0,0,0,3
11-06-89,0,0,0.5,0.5,1.4,0,,11,13.8,0,0,0,,4,,1.5,0,3,2.3,0,0,10,0,1,0
12-06-89,0,4,1.3,9.5,0,0,,1.5,1.7,12.1,0,0,,10,,4,4.5,12,0.8,0,0,0,5,6,0
13-06-89,0,0,0,0,0,5,,1.6,1,4.4,0,5,,0,,2.6,0,2,0,0,0,0,0,0,0
14-06-89,0,0,0,0,0,0,,0,3,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
15-06-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
16-06-89,0,0,0,0,0,0,,0,3,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
17-06-89,0,0,0.6,0,0,3,,0,0,18,13,0,,2,,0,0,5,0,0,0,0,0,0,0
18-06-89,4,0,2,0,4,0,,0,8.7,0,0,0,,0,,0,0,2,0,0,0,0,0,0,0
19-06-89,0,0,0,0,0,32,,0,7.4,0,0,0,,0,,0,0,0.1,0,0,0,0,0,0,0
20-06-89,0,3,0,31.5,0,0,,0,0,13,0,0,,0,,0.4,0,2,0.2,20.1,0,0,0,0,0
21-06-89,0,0,0,0,3.8,0,,7.2,0.6,1.9,0,0,,0,,0,0,0,0.1,0,0,0.6,0,0,0
22-06-89,0,0,0,0,12,14,,1.6,2,0,0,0,,0,,0,0,2,0,18.9,0,0,0,0,0
23-06-89,0,0,0.5,2.5,0,6,,7.8,6.7,6,23,3,,10,,5.2,0,0,6.5,0,0,10.6,25,0,0
